generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
2456,test,54108,23,0.02246094
2457,test,85140,26,0.02539062
2458,test,57645,76,0.07421875
2459,test,45985,21,0.02050781
2460,test,55673,66,0.06445312
2461,test,19729,54,0.05273438
2462,test,4900,0,0.00000000
2463,test,11956,37,0.03613281
2464,test,38330,66,0.06445312
2465,test,22427,26,0.02539062
2466,test,45278,50,0.04882812
2467,test,58870,13,0.01269531
2468,test,56973,93,0.09082031
2469,test,65506,90,0.08789062
2470,test,42312,70,0.06835938
2471,test,32546,53,0.05175781
2472,test,71522,83,0.08105469
2473,test,21331,82,0.08007812
2474,test,53468,20,0.01953125
2475,test,9252,37,0.03613281
2476,test,25062,14,0.01367188
2477,test,32282,78,0.07617188
2478,test,9498,75,0.07324219
2479,test,4896,6,0.00585938
2480,test,38032,45,0.04394531
2481,test,27521,75,0.07324219
2482,test,50610,61,0.05957031
2483,test,62472,70,0.06835938
2484,test,54761,18,0.01757812
2485,test,62341,67,0.06542969
2486,test,10074,49,0.04785156
2487,test,53044,47,0.04589844
2488,test,77231,58,0.05664062
2489,test,49628,83,0.08105469
2490,test,45144,60,0.05859375
2491,test,52986,62,0.06054688
2492,test,37585,10,0.00976562
2493,test,56946,37,0.03613281
2494,test,1757,50,0.04882812
2495,test,26275,46,0.04492188
2496,test,19732,66,0.06445312
2497,test,5827,51,0.04980469
2498,test,68117,41,0.04003906
2499,test,89935,59,0.05761719
2500,test,12317,34,0.03320312
2501,test,52724,27,0.02636719
2502,test,4515,6,0.00585938
2503,test,37713,67,0.06542969
2504,test,19730,94,0.09179688
2505,test,55116,69,0.06738281
2506,test,69337,74,0.07226562
2507,test,29884,79,0.07714844
2508,test,74810,20,0.01953125
2509,test,77006,40,0.03906250
2510,test,58870,71,0.06933594
2511,test,9483,40,0.03906250
2512,test,31317,60,0.05859375
2513,test,54108,17,0.01660156
2514,test,4476,15,0.01464844
2515,test,4472,54,0.05273438
2516,test,33365,21,0.02050781
2517,test,58372,40,0.03906250
2518,test,51305,18,0.01757812
2519,test,90780,29,0.02832031
2520,test,23185,84,0.08203125
2521,test,44784,45,0.04394531
2522,test,83501,40,0.03906250
2523,test,35777,44,0.04296875
2524,test,45165,75,0.07324219
2525,test,20881,49,0.04785156
2526,test,79201,12,0.01171875
2527,test,50129,53,0.05175781
2528,test,59050,58,0.05664062
2529,test,60504,92,0.08984375
2530,test,7040,22,0.02148438
2531,test,27417,39,0.03808594
2532,test,38330,61,0.05957031
2533,test,90185,72,0.07031250
2534,test,89298,44,0.04296875
2535,test,36489,37,0.03613281
2536,test,1730,41,0.04003906
2537,test,38249,58,0.05664062
2538,test,5260,28,0.02734375
2539,test,84410,61,0.05957031
2540,test,55564,69,0.06738281
2541,test,62472,46,0.04492188
2542,test,49611,46,0.04492188
2543,test,69083,70,0.06835938
2544,test,9827,80,0.07812500
2545,test,3532,70,0.06835938
2546,test,73531,74,0.07226562
2547,test,41032,13,0.01269531
2548,test,88533,16,0.01562500
2549,test,87418,56,0.05468750
2550,test,92690,71,0.06933594
2551,test,72650,117,0.11425781
2552,test,12881,20,0.01953125
2553,test,32321,15,0.01464844
2554,test,73530,57,0.05566406
2555,test,55673,63,0.06152344
2556,test,33366,67,0.06542969
2557,test,2248,16,0.01562500
2558,test,52988,73,0.07128906
2559,test,53261,71,0.06933594
2560,test,46744,60,0.05859375
2561,test,19730,83,0.08105469
2562,test,27521,33,0.03222656
2563,test,59738,40,0.03906250
2564,test,85100,71,0.06933594
2565,test,45144,22,0.02148438
2566,test,52203,76,0.07421875
2567,test,63346,27,0.02636719
2568,test,89644,31,0.03027344
2569,test,1144,32,0.03125000
2570,test,20880,83,0.08105469
2571,test,56596,35,0.03417969
2572,test,7041,29,0.02832031
2573,test,27660,46,0.04492188
2574,test,39863,34,0.03320312
2575,test,12602,68,0.06640625
2576,test,61411,27,0.02636719
2577,test,42435,73,0.07128906
2578,test,80079,59,0.05761719
2579,test,73717,46,0.04492188
2580,test,731,17,0.01660156
2581,test,50628,40,0.03906250
2582,test,74368,60,0.05859375
2583,test,21774,55,0.05371094
2584,test,82848,60,0.05859375
2585,test,53211,74,0.07226562
2586,test,52600,26,0.02539062
2587,test,47689,79,0.07714844
2588,test,80927,133,0.12988281
2589,test,54761,81,0.07910156
2590,test,75890,13,0.01269531
2591,test,35161,50,0.04882812
2592,test,30263,32,0.03125000
2593,test,779,58,0.05664062
2594,test,42200,53,0.05175781
2595,test,8376,68,0.06640625
2596,test,4995,79,0.07714844
2597,test,28930,19,0.01855469
2598,test,47694,13,0.01269531
2599,test,88155,30,0.02929688
2600,test,9354,26,0.02539062
2601,test,79626,67,0.06542969
2602,test,33362,69,0.06738281
2603,test,34147,50,0.04882812
2604,test,75312,45,0.04394531
2605,test,83929,54,0.05273438
2606,test,56817,20,0.01953125
2607,test,90777,72,0.07031250
2608,test,85378,46,0.04492188
2609,test,19921,72,0.07031250
2610,test,87593,36,0.03515625
2611,test,40458,76,0.07421875
2612,test,68115,65,0.06347656
2613,test,4248,41,0.04003906
2614,test,4249,59,0.05761719
2615,test,85085,31,0.03027344
2616,test,21671,57,0.05566406
2617,test,47694,83,0.08105469
2618,test,65866,41,0.04003906
2619,test,39940,46,0.04492188
2620,test,31473,65,0.06347656
2621,test,12601,49,0.04785156
2622,test,53042,42,0.04101562
2623,test,15556,39,0.03808594
2624,test,80792,114,0.11132812
2625,test,92173,77,0.07519531
2626,test,40837,66,0.06445312
2627,test,60679,14,0.01367188
2628,test,30738,53,0.05175781
2629,test,22428,25,0.02441406
2630,test,55754,29,0.02832031
2631,test,67659,72,0.07031250
2632,test,60186,37,0.03613281
2633,test,56600,69,0.06738281
2634,test,90779,52,0.05078125
2635,test,45467,74,0.07226562
2636,test,47694,33,0.03222656
2637,test,48300,57,0.05566406
2638,test,70188,80,0.07812500
2639,test,45144,21,0.02050781
2640,test,85378,52,0.05078125
2641,test,43679,36,0.03515625
2642,test,4388,38,0.03710938
2643,test,75890,0,0.00000000
2644,test,17106,31,0.03027344
2645,test,59633,66,0.06445312
2646,test,69035,0,0.00000000
2647,test,52044,63,0.06152344
2648,test,56732,25,0.02441406
2649,test,82768,57,0.05566406
2650,test,24572,25,0.02441406
2651,test,91166,44,0.04296875
2652,test,57873,142,0.13867188
2653,test,38050,97,0.09472656
2654,test,46556,45,0.04394531
2655,test,47258,51,0.04980469
2656,test,62620,5,0.00488281
2657,test,53042,78,0.07617188
2658,test,905,19,0.01855469
2659,test,45633,24,0.02343750
2660,test,91586,35,0.03417969
2661,test,31476,44,0.04296875
2662,test,56642,73,0.07128906
2663,test,30737,55,0.05371094
2664,test,22425,30,0.02929688
2665,test,64245,6,0.00585938
2666,test,20883,26,0.02539062
2667,test,28567,63,0.06152344
2668,test,86517,55,0.05371094
2669,test,67246,82,0.08007812
2670,test,48315,16,0.01562500
2671,test,79372,9,0.00878906
2672,test,52761,34,0.03320312
2673,test,32050,57,0.05566406
2674,test,27417,44,0.04296875
2675,test,68400,38,0.03710938
2676,test,28780,25,0.02441406
2677,test,4519,37,0.03613281
2678,test,86254,38,0.03710938
2679,test,68420,63,0.06152344
2680,test,31668,42,0.04101562
2681,test,39863,70,0.06835938
2682,test,17623,99,0.09667969
2683,test,79915,79,0.07714844
2684,test,12771,124,0.12109375
2685,test,38328,72,0.07031250
2686,test,80637,90,0.08789062
2687,test,14840,57,0.05566406
2688,test,60364,43,0.04199219
2689,test,6923,78,0.07617188
2690,test,65509,13,0.01269531
2691,test,42432,29,0.02832031
2692,test,54096,47,0.04589844
2693,test,13640,85,0.08300781
2694,test,5640,38,0.03710938
2695,test,83282,67,0.06542969
2696,test,33367,60,0.05859375
2697,test,29092,78,0.07617188
2698,test,74922,48,0.04687500
2699,test,54761,27,0.02636719
2700,test,45167,125,0.12207031
2701,test,41906,29,0.02832031
2702,test,68422,54,0.05273438
2703,test,65024,0,0.00000000
2704,test,48107,50,0.04882812
2705,test,18083,59,0.05761719
2706,test,10728,22,0.02148438
2707,test,56647,29,0.02832031
2708,test,25450,28,0.02734375
2709,test,19461,128,0.12500000
2710,test,29650,45,0.04394531
2711,test,80921,61,0.05957031
2712,test,33362,47,0.04589844
2713,test,63212,61,0.05957031
2714,test,92175,35,0.03417969
2715,test,60185,42,0.04101562
2716,test,33203,44,0.04296875
2717,test,92692,33,0.03222656
2718,test,48640,42,0.04101562
2719,test,10072,72,0.07031250
2720,test,17617,44,0.04296875
2721,test,9826,46,0.04492188
2722,test,32858,76,0.07421875
2723,test,37717,65,0.06347656
2724,test,6064,45,0.04394531
2725,test,20289,45,0.04394531
2726,test,34147,43,0.04199219
2727,test,2316,50,0.04882812
2728,test,51305,41,0.04003906
2729,test,70224,18,0.01757812
2730,test,84915,34,0.03320312
2731,test,44786,83,0.08105469
2732,test,60177,33,0.03222656
2733,test,63657,51,0.04980469
2734,test,24065,64,0.06250000
2735,test,53972,25,0.02441406
2736,test,77005,127,0.12402344
2737,test,2611,50,0.04882812
2738,test,3457,30,0.02929688
2739,test,89352,67,0.06542969
2740,test,42976,57,0.05566406
2741,test,53130,40,0.03906250
2742,test,83588,55,0.05371094
2743,test,26201,29,0.02832031
2744,test,87881,53,0.05175781
2745,test,74121,4,0.00390625
2746,test,88968,24,0.02343750
2747,test,11465,62,0.06054688
2748,test,53044,29,0.02832031
2749,test,20661,51,0.04980469
2750,test,23863,65,0.06347656
2751,test,9849,34,0.03320312
2752,test,54797,66,0.06445312
2753,test,3947,28,0.02734375
2754,test,4186,108,0.10546875
2755,test,8568,56,0.05468750
2756,test,26216,43,0.04199219
2757,test,83929,88,0.08593750
2758,test,37585,92,0.08984375
2759,test,52537,40,0.03906250
2760,test,87828,42,0.04101562
2761,test,1754,38,0.03710938
2762,test,25011,39,0.03808594
2763,test,67985,47,0.04589844
2764,test,64834,29,0.02832031
2765,test,79706,46,0.04492188
2766,test,3120,34,0.03320312
2767,test,56044,69,0.06738281
2768,test,48944,56,0.05468750
2769,test,21985,34,0.03320312
2770,test,33204,27,0.02636719
2771,test,53045,26,0.02539062
2772,test,2680,75,0.07324219
2773,test,64106,45,0.04394531
2774,test,37489,76,0.07421875
2775,test,85041,21,0.02050781
2776,test,48108,29,0.02832031
2777,test,92083,16,0.01562500
2778,test,78746,102,0.09960938
2779,test,33363,62,0.06054688
2780,test,60364,25,0.02441406
2781,test,67978,99,0.09667969
2782,test,66120,49,0.04785156
2783,test,54104,34,0.03320312
2784,test,28691,80,0.07812500
2785,test,28928,35,0.03417969
2786,test,38048,66,0.06445312
2787,test,90857,60,0.05859375
2788,test,79605,58,0.05664062
2789,test,75221,63,0.06152344
2790,test,4900,16,0.01562500
2791,test,48010,57,0.05566406
2792,test,73832,58,0.05664062
2793,test,58378,45,0.04394531
2794,test,47361,65,0.06347656
2795,test,27525,34,0.03320312
2796,test,845,53,0.05175781
2797,test,21842,40,0.03906250
2798,test,29885,63,0.06152344
2799,test,41412,60,0.05859375
2800,test,48105,31,0.03027344
2801,test,843,25,0.02441406
2802,test,89424,2,0.00195312
2803,test,4901,15,0.01464844
2804,test,77228,43,0.04199219
2805,test,45516,53,0.05175781
2806,test,8376,90,0.08789062
2807,test,24181,57,0.05566406
2808,test,9346,69,0.06738281
2809,test,27159,15,0.01464844
2810,test,12649,29,0.02832031
2811,test,58865,56,0.05468750
2812,test,80634,39,0.03808594
2813,test,89889,46,0.04492188
2814,test,14251,25,0.02441406
2815,test,52986,61,0.05957031
2816,test,56734,62,0.06054688
2817,test,33608,91,0.08886719
2818,test,47256,74,0.07226562
2819,test,72681,46,0.04492188
2820,test,72032,61,0.05957031
2821,test,34233,78,0.07617188
2822,test,48004,77,0.07519531
2823,test,73032,27,0.02636719
2824,test,25332,34,0.03320312
2825,test,9827,46,0.04492188
2826,test,45151,68,0.06640625
2827,test,39187,94,0.09179688
2828,test,58867,52,0.05078125
2829,test,2146,25,0.02441406
2830,test,78240,22,0.02148438
2831,test,9826,73,0.07128906
2832,test,58065,64,0.06250000
2833,test,3463,69,0.06738281
2834,test,69642,28,0.02734375
2835,test,47256,97,0.09472656
2836,test,44314,51,0.04980469
2837,test,55632,43,0.04199219
2838,test,63489,64,0.06250000
2839,test,56642,54,0.05273438
2840,test,38249,45,0.04394531
2841,test,14147,89,0.08691406
2842,test,49600,16,0.01562500
2843,test,5450,43,0.04199219
2844,test,20290,87,0.08496094
2845,test,87722,48,0.04687500
2846,test,30410,67,0.06542969
2847,test,15185,23,0.02246094
2848,test,74812,77,0.07519531
2849,test,9353,41,0.04003906
2850,test,557,82,0.08007812
2851,test,37367,130,0.12695312
2852,test,56817,31,0.03027344
2853,test,33249,36,0.03515625
2854,test,13227,32,0.03125000
2855,test,2393,54,0.05273438
2856,test,38332,40,0.03906250
2857,test,19004,45,0.04394531
2858,test,84800,49,0.04785156
2859,test,77002,41,0.04003906
2860,test,77001,20,0.01953125
2861,test,66465,22,0.02148438
2862,test,22901,33,0.03222656
2863,test,4203,52,0.05078125
2864,test,15892,4,0.00390625
2865,test,44943,51,0.04980469
2866,test,196,76,0.07421875
2867,test,68407,26,0.02539062
2868,test,4388,71,0.06933594
2869,test,62554,41,0.04003906
2870,test,85322,52,0.05078125
2871,test,53044,57,0.05566406
2872,test,80927,67,0.06542969
2873,test,25827,67,0.06542969
2874,test,9345,64,0.06250000
2875,test,24323,24,0.02343750
2876,test,1754,69,0.06738281
2877,test,85593,62,0.06054688
2878,test,84411,110,0.10742188
2879,test,44016,51,0.04980469
2880,test,25356,39,0.03808594
2881,test,85322,19,0.01855469
2882,test,84413,59,0.05761719
2883,test,27522,48,0.04687500
2884,test,2656,11,0.01074219
2885,test,74812,54,0.05273438
2886,test,55115,66,0.06445312
2887,test,93089,69,0.06738281
2888,test,61412,18,0.01757812
2889,test,25448,87,0.08496094
2890,test,11488,37,0.03613281
2891,test,53262,7,0.00683594
2892,test,77387,61,0.05957031
2893,test,51442,67,0.06542969
2894,test,50708,42,0.04101562
2895,test,32050,21,0.02050781
2896,test,17667,82,0.08007812
2897,test,5640,74,0.07226562
2898,test,23489,12,0.01171875
2899,test,87979,66,0.06445312
2900,test,39594,85,0.08300781
2901,test,43153,41,0.04003906
2902,test,87658,61,0.05957031
2903,test,55680,28,0.02734375
2904,test,62554,52,0.05078125
2905,test,33178,76,0.07421875
2906,test,77444,98,0.09570312
2907,test,13886,40,0.03906250
2908,test,45986,31,0.03027344
2909,test,55115,13,0.01269531
2910,test,8888,81,0.07910156
2911,test,33367,42,0.04101562
2912,test,58865,23,0.02246094
2913,test,34609,34,0.03320312
2914,test,11420,96,0.09375000
2915,test,68113,0,0.00000000
2916,test,6068,66,0.06445312
2917,test,11416,64,0.06250000
2918,test,83841,34,0.03320312
2919,test,845,72,0.07031250
2920,test,3827,87,0.08496094
2921,test,55633,42,0.04101562
2922,test,2147,67,0.06542969
2923,test,83149,55,0.05371094
2924,test,180,61,0.05957031
2925,test,25359,14,0.01367188
2926,test,65446,56,0.05468750
2927,test,50132,43,0.04199219
2928,test,69738,45,0.04394531
2929,test,53044,69,0.06738281
2930,test,39940,65,0.06347656
2931,test,4519,71,0.06933594
2932,test,60177,36,0.03515625
2933,test,44937,25,0.02441406
2934,test,52106,62,0.06054688
2935,test,90856,57,0.05566406
2936,test,2680,29,0.02832031
2937,test,43154,55,0.05371094
2938,test,60363,74,0.07226562
2939,test,2269,49,0.04785156
2940,test,62850,57,0.05566406
2941,test,47362,36,0.03515625
2942,test,84780,55,0.05371094
2943,test,64839,25,0.02441406
2944,test,52107,76,0.07421875
2945,test,46761,70,0.06835938
2946,test,35310,37,0.03613281
2947,test,92690,61,0.05957031
2948,test,31312,75,0.07324219
2949,test,19459,63,0.06152344
2950,test,36867,38,0.03710938
2951,test,91165,38,0.03710938
2952,test,50711,46,0.04492188
2953,test,83858,25,0.02441406
2954,test,83588,59,0.05761719
2955,test,68116,38,0.03710938
2956,test,64241,40,0.03906250
2957,test,34961,49,0.04785156
2958,test,36346,67,0.06542969
2959,test,45146,67,0.06542969
2960,test,27158,37,0.03613281
2961,test,55306,57,0.05566406
2962,test,3457,59,0.05761719
2963,test,86044,5,0.00488281
2964,test,27417,44,0.04296875
2965,test,35434,51,0.04980469
2966,test,18624,72,0.07031250
2967,test,33361,36,0.03515625
2968,test,56041,44,0.04296875
2969,test,65257,70,0.06835938
2970,test,23857,131,0.12792969
2971,test,47369,26,0.02539062
2972,test,55608,28,0.02734375
2973,test,89299,43,0.04199219
2974,test,10735,17,0.01660156
2975,test,48136,42,0.04101562
2976,test,47695,55,0.05371094
2977,test,87113,52,0.05078125
2978,test,15559,63,0.06152344
2979,test,63661,21,0.02050781
2980,test,25056,91,0.08886719
2981,test,75698,25,0.02441406
2982,test,30953,48,0.04687500
2983,test,66140,51,0.04980469
2984,test,80603,48,0.04687500
2985,test,65760,71,0.06933594
2986,test,53261,26,0.02539062
2987,test,63525,33,0.03222656
2988,test,9329,18,0.01757812
2989,test,45991,60,0.05859375
2990,test,52920,36,0.03515625
2991,test,82848,96,0.09375000
2992,test,63656,59,0.05761719
2993,test,43562,123,0.12011719
2994,test,62340,31,0.03027344
2995,test,68114,44,0.04296875
2996,test,78749,10,0.00976562
2997,test,84593,22,0.02148438
2998,test,65241,57,0.05566406
2999,test,80639,45,0.04394531
3000,test,63752,36,0.03515625
3001,test,55673,32,0.03125000
3002,test,90778,54,0.05273438
3003,test,48296,26,0.02539062
3004,test,20883,32,0.03125000
3005,test,12881,26,0.02539062
3006,test,77204,12,0.01171875
3007,test,28566,26,0.02539062
3008,test,845,35,0.03417969
3009,test,56643,34,0.03320312
3010,test,21330,64,0.06250000
3011,test,53581,19,0.01855469
3012,test,48110,29,0.02832031
3013,test,68423,59,0.05761719
3014,test,64219,35,0.03417969
3015,test,63755,39,0.03808594
3016,test,79355,36,0.03515625
3017,test,79629,30,0.02929688
3018,test,9770,28,0.02734375
3019,test,8584,27,0.02636719
3020,test,39185,48,0.04687500
3021,test,45705,88,0.08593750
3022,test,18627,55,0.05371094
3023,test,39689,52,0.05078125
3024,test,13226,14,0.01367188
3025,test,77006,42,0.04101562
3026,test,58144,31,0.03027344
3027,test,61296,51,0.04980469
3028,test,85381,30,0.02929688
3029,test,47370,17,0.01660156
3030,test,18754,56,0.05468750
3031,test,91170,39,0.03808594
3032,test,45516,81,0.07910156
3033,test,30259,9,0.00878906
3034,test,18753,95,0.09277344
3035,test,38733,57,0.05566406
3036,test,46557,0,0.00000000
3037,test,4388,81,0.07910156
3038,test,26959,80,0.07812500
3039,test,15754,83,0.08105469
3040,test,9356,55,0.05371094
3041,test,63661,34,0.03320312
3042,test,39690,58,0.05664062
3043,test,47232,58,0.05664062
3044,test,86856,39,0.03808594
3045,test,67241,36,0.03515625
3046,test,68397,75,0.07324219
3047,test,83281,39,0.03808594
3048,test,25660,79,0.07714844
3049,test,58865,52,0.05078125
3050,test,47691,38,0.03710938
3051,test,56946,33,0.03222656
3052,test,58066,38,0.03710938
3053,test,84457,58,0.05664062
3054,test,6752,15,0.01464844
3055,test,2266,51,0.04980469
3056,test,83500,61,0.05957031
3057,test,90113,67,0.06542969
3058,test,61297,60,0.05859375
3059,test,14217,39,0.03808594
3060,test,53898,71,0.06933594
3061,test,80633,86,0.08398438
3062,test,9851,36,0.03515625
3063,test,84593,20,0.01953125
3064,test,2608,47,0.04589844
3065,test,11498,95,0.09277344
3066,test,83929,120,0.11718750
3067,test,3643,78,0.07617188
3068,test,31674,43,0.04199219
3069,test,89582,7,0.00683594
3070,test,19462,77,0.07519531
3071,test,6075,13,0.01269531
3072,test,26202,41,0.04003906
3073,test,43676,84,0.08203125
3074,test,38329,53,0.05175781
3075,test,53261,38,0.03710938
3076,test,84304,38,0.03710938
3077,test,15556,43,0.04199219
3078,test,83586,43,0.04199219
3079,test,84434,69,0.06738281
3080,test,27453,82,0.08007812
3081,test,843,40,0.03906250
3082,test,2659,68,0.06640625
3083,test,89352,36,0.03515625
3084,test,45278,28,0.02734375
3085,test,8573,54,0.05273438
3086,test,63345,82,0.08007812
3087,test,56642,59,0.05761719
3088,test,33363,68,0.06640625
3089,test,77441,54,0.05273438
3090,test,87419,82,0.08007812
3091,test,90860,75,0.07324219
3092,test,3824,39,0.03808594
3093,test,75697,72,0.07031250
3094,test,46089,93,0.09082031
3095,test,65724,34,0.03320312
3096,test,52985,78,0.07617188
3097,test,82849,30,0.02929688
3098,test,52047,22,0.02148438
3099,test,11500,50,0.04882812
3100,test,32327,61,0.05957031
3101,test,48319,56,0.05468750
3102,test,57642,35,0.03417969
3103,test,50129,37,0.03613281
3104,test,75698,58,0.05664062
3105,test,4201,59,0.05761719
3106,test,34485,22,0.02148438
3107,test,77229,66,0.06445312
3108,test,46765,20,0.01953125
3109,test,7808,36,0.03515625
3110,test,41490,61,0.05957031
3111,test,9852,41,0.04003906
3112,test,93089,86,0.08398438
3113,test,30737,38,0.03710938
3114,test,87114,28,0.02734375
3115,test,14251,43,0.04199219
3116,test,87660,31,0.03027344
3117,test,40458,59,0.05761719
3118,test,6069,47,0.04589844
3119,test,84801,44,0.04296875
3120,test,37563,17,0.01660156
3121,test,34991,28,0.02734375
3122,test,84313,46,0.04492188
3123,test,86936,53,0.05175781
3124,test,10734,49,0.04785156
3125,test,87824,57,0.05566406
3126,test,85107,100,0.09765625
3127,test,89027,94,0.09179688
3128,test,63752,23,0.02246094
3129,test,80065,95,0.09277344
3130,test,21769,65,0.06347656
3131,test,7861,83,0.08105469
3132,test,55754,36,0.03515625
3133,test,6754,54,0.05273438
3134,test,88329,101,0.09863281
3135,test,7856,10,0.00976562
3136,test,55113,60,0.05859375
3137,test,81708,41,0.04003906
3138,test,73530,62,0.06054688
3139,test,18752,17,0.01660156
3140,test,56595,86,0.08398438
3141,test,35433,47,0.04589844
3142,test,43675,84,0.08203125
3143,test,33366,56,0.05468750
3144,test,73038,50,0.04882812
3145,test,28222,59,0.05761719
3146,test,17212,68,0.06640625
3147,test,17050,34,0.03320312
3148,test,2661,15,0.01464844
3149,test,43569,14,0.01367188
3150,test,86132,73,0.07128906
3151,test,84434,49,0.04785156
3152,test,52920,53,0.05175781
3153,test,6020,41,0.04003906
3154,test,9396,84,0.08203125
3155,test,36712,39,0.03808594
3156,test,15447,69,0.06738281
3157,test,13884,30,0.02929688
3158,test,4189,33,0.03222656
3159,test,26216,59,0.05761719
3160,test,4387,54,0.05273438
3161,test,14149,39,0.03808594
3162,test,78922,102,0.09960938
3163,test,83914,47,0.04589844
3164,test,1897,34,0.03320312
3165,test,85376,48,0.04687500
3166,test,36321,23,0.02246094
3167,test,44055,39,0.03808594
3168,test,55116,139,0.13574219
3169,test,18082,93,0.09082031
3170,test,22427,54,0.05273438
3171,test,25064,58,0.05664062
3172,test,20332,60,0.05859375
3173,test,91166,42,0.04101562
3174,test,47693,30,0.02929688
3175,test,32060,1,0.00097656
3176,test,14251,71,0.06933594
3177,test,32048,33,0.03222656
3178,test,1732,50,0.04882812
3179,test,74812,65,0.06347656
3180,test,79601,35,0.03417969
3181,test,80924,35,0.03417969
3182,test,41605,75,0.07324219
3183,test,48105,25,0.02441406
3184,test,1757,58,0.05664062
3185,test,4516,11,0.01074219
3186,test,83482,62,0.06054688
3187,test,53040,39,0.03808594
3188,test,6880,20,0.01953125
3189,test,45146,22,0.02148438
3190,test,54329,34,0.03320312
3191,test,56642,77,0.07519531
3192,test,54761,42,0.04101562
3193,test,1900,46,0.04492188
3194,test,20208,41,0.04003906
3195,test,12008,71,0.06933594
3196,test,65121,46,0.04492188
3197,test,87660,22,0.02148438
3198,test,64077,63,0.06152344
3199,test,68420,61,0.05957031
3200,test,50993,39,0.03808594
3201,test,82274,108,0.10546875
3202,test,80078,51,0.04980469
3203,test,65809,36,0.03515625
3204,test,81323,0,0.00000000
3205,test,46762,59,0.05761719
3206,test,45241,22,0.02148438
3207,test,19460,49,0.04785156
3208,test,88186,28,0.02734375
3209,test,77305,27,0.02636719
3210,test,47473,46,0.04492188
3211,test,21335,61,0.05957031
3212,test,86863,75,0.07324219
3213,test,5980,17,0.01660156
3214,test,32326,57,0.05566406
3215,test,79146,49,0.04785156
3216,test,38729,55,0.05371094
3217,test,43090,49,0.04785156
3218,test,31548,36,0.03515625
3219,test,91161,64,0.06250000
3220,test,9345,110,0.10742188
3221,test,68033,27,0.02636719
3222,test,49368,73,0.07128906
3223,test,77006,59,0.05761719
3224,test,75313,91,0.08886719
3225,test,53257,26,0.02539062
3226,test,44314,34,0.03320312
3227,test,20883,8,0.00781250
3228,test,20880,23,0.02246094
3229,test,92689,70,0.06835938
3230,test,48008,51,0.04980469
3231,test,51305,53,0.05175781
3232,test,18625,70,0.06835938
3233,test,70750,62,0.06054688
3234,test,21667,24,0.02343750
3235,test,38249,6,0.00585938
3236,test,68395,54,0.05273438
3237,test,21773,144,0.14062500
3238,test,35435,61,0.05957031
3239,test,55306,20,0.01953125
3240,test,58378,68,0.06640625
3241,test,18457,114,0.11132812
3242,test,1249,58,0.05664062
3243,test,77228,66,0.06445312
3244,test,26272,37,0.03613281
3245,test,85745,89,0.08691406
3246,test,67245,50,0.04882812
3247,test,23495,60,0.05859375
3248,test,36355,37,0.03613281
3249,test,49594,77,0.07519531
3250,test,68324,43,0.04199219
3251,test,49396,94,0.09179688
3252,test,47695,36,0.03515625
3253,test,4896,56,0.05468750
3254,test,32050,47,0.04589844
3255,test,41036,52,0.05078125
3256,test,76729,40,0.03906250
3257,test,68033,95,0.09277344
3258,test,79625,88,0.08593750
3259,test,21842,29,0.02832031
3260,test,56598,77,0.07519531
3261,test,71292,66,0.06445312
3262,test,52988,77,0.07519531
3263,test,47129,49,0.04785156
3264,test,32058,42,0.04101562
3265,test,36984,38,0.03710938
3266,test,89153,20,0.01953125
3267,test,9329,117,0.11425781
3268,test,20881,57,0.05566406
3269,test,76729,42,0.04101562
3270,test,67241,53,0.05175781
3271,test,59743,20,0.01953125
3272,test,84410,38,0.03710938
3273,test,15189,75,0.07324219
3274,test,48965,68,0.06640625
3275,test,21769,45,0.04394531
3276,test,56420,38,0.03710938
3277,test,44089,23,0.02246094
3278,test,33361,63,0.06152344
3279,test,15185,22,0.02148438
3280,test,53908,63,0.06152344
3281,test,45146,104,0.10156250
3282,test,37876,47,0.04589844
3283,test,40936,56,0.05468750
3284,test,33364,76,0.07421875
3285,test,40851,30,0.02929688
3286,test,47479,15,0.01464844
3287,test,5482,51,0.04980469
3288,test,9849,11,0.01074219
3289,test,5763,18,0.01757812
3290,test,13171,20,0.01953125
3291,test,12317,19,0.01855469
3292,test,90896,17,0.01660156
3293,test,27522,14,0.01367188
3294,test,87348,72,0.07031250
3295,test,36891,55,0.05371094
3296,test,62556,44,0.04296875
3297,test,47694,33,0.03222656
3298,test,11492,4,0.00390625
3299,test,31667,14,0.01367188
3300,test,62690,26,0.02539062
3301,test,23904,74,0.07226562
3302,test,7041,41,0.04003906
3303,test,29154,51,0.04980469
3304,test,33367,54,0.05273438
3305,test,66469,23,0.02246094
3306,test,83859,64,0.06250000
3307,test,90962,61,0.05957031
3308,test,82563,16,0.01562500
3309,test,88155,35,0.03417969
3310,test,69642,23,0.02246094
3311,test,26202,40,0.03906250
3312,test,41411,40,0.03906250
3313,test,84778,59,0.05761719
3314,test,30408,16,0.01562500
3315,test,2313,59,0.05761719
3316,test,83500,44,0.04296875
3317,test,92081,42,0.04101562
3318,test,61225,32,0.03125000
3319,test,71832,44,0.04296875
3320,test,84987,43,0.04199219
3321,test,3944,46,0.04492188
3322,test,48000,81,0.07910156
3323,test,80078,42,0.04101562
3324,test,29886,66,0.06445312
3325,test,69035,40,0.03906250
3326,test,47694,44,0.04296875
3327,test,9851,49,0.04785156
3328,test,58652,26,0.02539062
