generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
2470,test,38052,0,0.00000000
2471,test,64834,50,0.04882812
2472,test,4306,40,0.03906250
2473,test,83312,48,0.04687500
2474,test,17055,29,0.02832031
2475,test,26447,42,0.04101562
2476,test,77788,34,0.03320312
2477,test,45952,70,0.06835938
2478,test,84634,47,0.04589844
2479,test,35673,21,0.02050781
2480,test,87659,29,0.02832031
2481,test,62556,36,0.03515625
2482,test,41771,41,0.04003906
2483,test,46760,22,0.02148438
2484,test,17737,0,0.00000000
2485,test,38925,24,0.02343750
2486,test,17736,20,0.01953125
2487,test,51388,21,0.02050781
2488,test,35164,41,0.04003906
2489,test,39429,19,0.01855469
2490,test,26041,59,0.05761719
2491,test,72986,38,0.03710938
2492,test,20154,46,0.04492188
2493,test,4161,38,0.03710938
2494,test,26908,24,0.02343750
2495,test,46706,57,0.05566406
2496,test,55401,19,0.01855469
2497,test,59186,0,0.00000000
2498,test,69033,20,0.01953125
2499,test,82770,28,0.02734375
2500,test,56896,10,0.00976562
2501,test,28567,0,0.00000000
2502,test,38248,36,0.03515625
2503,test,49356,10,0.00976562
2504,test,17042,0,0.00000000
2505,test,6752,7,0.00683594
2506,test,52720,58,0.05664062
2507,test,26459,14,0.01367188
2508,test,2255,49,0.04785156
2509,test,52604,8,0.00781250
2510,test,15731,0,0.00000000
2511,test,71295,34,0.03320312
2512,test,12606,55,0.05371094
2513,test,15891,81,0.07910156
2514,test,74413,0,0.00000000
2515,test,17829,38,0.03710938
2516,test,91984,35,0.03417969
2517,test,82577,56,0.05468750
2518,test,29416,61,0.05957031
2519,test,57016,24,0.02343750
2520,test,5828,0,0.00000000
2521,test,49371,56,0.05468750
2522,test,87656,13,0.01269531
2523,test,31664,77,0.07519531
2524,test,8888,24,0.02343750
2525,test,14144,22,0.02148438
2526,test,51717,21,0.02050781
2527,test,6076,33,0.03222656
2528,test,10944,68,0.06640625
2529,test,57643,16,0.01562500
2530,test,61230,27,0.02636719
2531,test,63660,20,0.01953125
2532,test,53405,48,0.04687500
2533,test,24324,54,0.05273438
2534,test,9691,48,0.04687500
2535,test,23024,28,0.02734375
2536,test,11696,6,0.00585938
2537,test,61539,33,0.03222656
2538,test,34234,0,0.00000000
2539,test,23392,21,0.02050781
2540,test,9688,79,0.07714844
2541,test,73549,0,0.00000000
2542,test,27084,16,0.01562500
2543,test,68721,14,0.01367188
2544,test,2315,20,0.01953125
2545,test,12836,57,0.05566406
2546,test,68033,20,0.01953125
2547,test,841,45,0.04394531
2548,test,904,47,0.04589844
2549,test,71295,50,0.04882812
2550,test,18902,28,0.02734375
2551,test,29886,42,0.04101562
2552,test,35673,58,0.05664062
2553,test,1125,25,0.02441406
2554,test,55403,28,0.02734375
2555,test,32544,44,0.04296875
2556,test,78459,0,0.00000000
2557,test,37363,38,0.03710938
2558,test,54104,0,0.00000000
2559,test,24872,10,0.00976562
2560,test,45988,44,0.04296875
2561,test,79356,9,0.00878906
2562,test,87828,34,0.03320312
2563,test,11843,22,0.02148438
2564,test,60642,40,0.03906250
2565,test,44058,19,0.01855469
2566,test,62339,20,0.01953125
2567,test,39596,47,0.04589844
2568,test,8888,24,0.02343750
2569,test,3401,0,0.00000000
2570,test,82279,0,0.00000000
2571,test,60938,32,0.03125000
2572,test,32002,22,0.02148438
2573,test,46767,36,0.03515625
2574,test,47028,17,0.01660156
2575,test,14245,0,0.00000000
2576,test,40936,20,0.01953125
2577,test,2268,36,0.03515625
2578,test,24324,29,0.02832031
2579,test,86787,0,0.00000000
2580,test,46767,0,0.00000000
2581,test,43673,24,0.02343750
2582,test,84978,13,0.01269531
2583,test,17740,63,0.06152344
2584,test,89895,25,0.02441406
2585,test,49368,52,0.05078125
2586,test,60355,65,0.06347656
2587,test,12011,58,0.05664062
2588,test,4736,23,0.02246094
2589,test,80072,24,0.02343750
2590,test,843,40,0.03906250
2591,test,30886,8,0.00781250
2592,test,20643,17,0.01660156
2593,test,4411,26,0.02539062
2594,test,41866,26,0.02539062
2595,test,33275,46,0.04492188
2596,test,27897,24,0.02343750
2597,test,49360,30,0.02929688
2598,test,84641,25,0.02441406
2599,test,44703,0,0.00000000
2600,test,73004,26,0.02539062
2601,test,9307,44,0.04296875
2602,test,84802,41,0.04003906
2603,test,4479,9,0.00878906
2604,test,87660,39,0.03808594
2605,test,5105,25,0.02441406
2606,test,28691,61,0.05957031
2607,test,64383,61,0.05957031
2608,test,7217,0,0.00000000
2609,test,853,53,0.05175781
2610,test,35307,36,0.03515625
2611,test,70848,60,0.05859375
2612,test,65765,65,0.06347656
2613,test,70096,38,0.03710938
2614,test,21529,47,0.04589844
2615,test,12607,0,0.00000000
2616,test,25824,0,0.00000000
2617,test,36644,0,0.00000000
2618,test,18628,66,0.06445312
2619,test,47753,48,0.04687500
2620,test,1144,25,0.02441406
2621,test,5584,1,0.00097656
2622,test,85029,13,0.01269531
2623,test,13779,25,0.02441406
2624,test,26444,29,0.02832031
2625,test,41864,37,0.03613281
2626,test,13944,24,0.02343750
2627,test,56969,16,0.01562500
2628,test,35308,26,0.02539062
2629,test,12944,51,0.04980469
2630,test,64472,39,0.03808594
2631,test,50626,34,0.03320312
2632,test,91109,27,0.02636719
2633,test,65871,13,0.01269531
2634,test,31547,47,0.04589844
2635,test,20661,70,0.06835938
2636,test,61405,35,0.03417969
2637,test,88261,52,0.05078125
2638,test,36716,26,0.02539062
2639,test,88549,0,0.00000000
2640,test,19920,53,0.05175781
2641,test,2268,36,0.03515625
2642,test,49613,20,0.01953125
2643,test,32180,30,0.02929688
2644,test,40768,53,0.05175781
2645,test,28688,86,0.08398438
2646,test,1150,24,0.02343750
2647,test,30785,7,0.00683594
2648,test,64084,32,0.03125000
2649,test,48349,9,0.00878906
2650,test,84642,26,0.02539062
2651,test,36866,19,0.01855469
2652,test,74516,11,0.01074219
2653,test,1928,46,0.04492188
2654,test,25484,33,0.03222656
2655,test,89893,65,0.06347656
2656,test,58472,0,0.00000000
2657,test,83148,16,0.01562500
2658,test,36321,16,0.01562500
2659,test,10616,26,0.02539062
2660,test,44244,21,0.02050781
2661,test,25012,16,0.01562500
2662,test,55203,33,0.03222656
2663,test,55203,39,0.03808594
2664,test,54795,0,0.00000000
2665,test,7812,37,0.03613281
2666,test,79707,27,0.02636719
2667,test,2219,18,0.01757812
2668,test,86517,31,0.03027344
2669,test,37978,34,0.03320312
2670,test,9484,27,0.02636719
2671,test,22362,12,0.01171875
2672,test,14388,37,0.03613281
2673,test,82769,19,0.01855469
2674,test,73535,59,0.05761719
2675,test,57340,11,0.01074219
2676,test,36988,32,0.03125000
2677,test,31992,49,0.04785156
2678,test,81708,37,0.03613281
2679,test,38768,6,0.00585938
2680,test,48303,23,0.02246094
2681,test,74120,28,0.02734375
2682,test,49612,9,0.00878906
2683,test,74124,42,0.04101562
2684,test,53898,22,0.02148438
2685,test,44247,1,0.00097656
2686,test,38775,60,0.05859375
2687,test,89888,42,0.04101562
2688,test,79624,9,0.00878906
2689,test,6064,21,0.02050781
2690,test,55959,0,0.00000000
2691,test,53901,77,0.07519531
2692,test,92690,47,0.04589844
2693,test,18090,0,0.00000000
2694,test,24644,20,0.01953125
2695,test,8717,26,0.02539062
2696,test,62895,0,0.00000000
2697,test,84632,45,0.04394531
2698,test,47984,58,0.05664062
2699,test,38732,0,0.00000000
2700,test,79149,38,0.03710938
2701,test,30411,23,0.02246094
2702,test,23184,17,0.01660156
2703,test,86856,20,0.01953125
2704,test,67993,69,0.06738281
2705,test,58321,24,0.02343750
2706,test,91770,14,0.01367188
2707,test,18624,74,0.07226562
2708,test,20153,47,0.04589844
2709,test,83632,12,0.01171875
2710,test,50709,31,0.03027344
2711,test,5333,22,0.02148438
2712,test,63210,22,0.02148438
2713,test,83846,20,0.01953125
2714,test,26444,22,0.02148438
2715,test,19753,33,0.03222656
2716,test,74587,0,0.00000000
2717,test,7177,10,0.00976562
2718,test,83497,19,0.01855469
2719,test,67977,9,0.00878906
2720,test,36644,23,0.02246094
2721,test,52600,12,0.01171875
2722,test,4372,50,0.04882812
2723,test,19920,49,0.04785156
2724,test,57633,7,0.00683594
2725,test,31548,29,0.02832031
2726,test,88257,61,0.05957031
2727,test,75121,39,0.03808594
2728,test,50613,60,0.05859375
2729,test,63663,6,0.00585938
2730,test,45471,53,0.05175781
2731,test,65120,30,0.02929688
2732,test,90189,33,0.03222656
2733,test,55203,63,0.06152344
2734,test,63025,0,0.00000000
2735,test,61415,5,0.00488281
2736,test,80923,30,0.02929688
2737,test,77385,28,0.02734375
2738,test,91338,36,0.03515625
2739,test,87657,46,0.04492188
2740,test,61403,58,0.05664062
2741,test,29881,20,0.01953125
2742,test,47420,20,0.01953125
2743,test,59620,73,0.07128906
2744,test,17051,21,0.02050781
2745,test,24641,34,0.03320312
2746,test,28039,66,0.06445312
2747,test,46248,14,0.01367188
2748,test,62770,57,0.05566406
2749,test,4897,41,0.04003906
2750,test,79863,53,0.05175781
2751,test,67667,65,0.06347656
2752,test,53040,27,0.02636719
2753,test,41906,0,0.00000000
2754,test,60058,37,0.03613281
2755,test,69446,44,0.04296875
2756,test,86129,20,0.01953125
2757,test,44050,9,0.00878906
2758,test,67665,44,0.04296875
2759,test,49934,58,0.05664062
2760,test,67753,57,0.05566406
2761,test,2187,11,0.01074219
2762,test,67967,33,0.03222656
2763,test,29156,31,0.03027344
2764,test,21271,34,0.03320312
2765,test,4143,23,0.02246094
2766,test,90856,12,0.01171875
2767,test,33205,20,0.01953125
2768,test,56604,71,0.06933594
2769,test,51143,0,0.00000000
2770,test,40938,49,0.04785156
2771,test,61467,0,0.00000000
2772,test,74634,10,0.00976562
2773,test,43093,24,0.02343750
2774,test,34237,31,0.03027344
2775,test,36491,15,0.01464844
2776,test,4140,32,0.03125000
2777,test,63898,33,0.03222656
2778,test,7180,0,0.00000000
2779,test,23911,30,0.02929688
2780,test,91107,28,0.02734375
2781,test,29754,38,0.03710938
2782,test,79863,37,0.03613281
2783,test,69032,26,0.02539062
2784,test,32287,58,0.05664062
2785,test,57444,42,0.04101562
2786,test,90856,41,0.04003906
2787,test,1423,68,0.06640625
2788,test,53611,0,0.00000000
2789,test,2268,65,0.06347656
2790,test,33202,27,0.02636719
2791,test,26216,0,0.00000000
2792,test,1752,58,0.05664062
2793,test,6079,13,0.01269531
2794,test,17048,0,0.00000000
2795,test,50825,19,0.01855469
2796,test,36644,23,0.02246094
2797,test,85596,13,0.01269531
2798,test,51068,44,0.04296875
2799,test,28220,14,0.01367188
2800,test,15732,31,0.03027344
2801,test,82849,45,0.04394531
2802,test,87595,47,0.04589844
2803,test,41490,7,0.00683594
2804,test,39264,30,0.02929688
2805,test,68114,35,0.03417969
2806,test,67993,44,0.04296875
2807,test,42205,11,0.01074219
2808,test,86784,0,0.00000000
2809,test,14795,49,0.04785156
2810,test,80704,42,0.04101562
2811,test,28565,48,0.04687500
2812,test,90856,15,0.01464844
2813,test,6071,23,0.02246094
2814,test,63932,28,0.02734375
2815,test,36347,73,0.07128906
2816,test,71089,24,0.02343750
2817,test,62892,19,0.01855469
2818,test,27417,31,0.03027344
2819,test,88188,26,0.02539062
2820,test,62880,48,0.04687500
2821,test,4306,31,0.03027344
2822,test,38328,37,0.03613281
2823,test,31410,25,0.02441406
2824,test,34151,30,0.02929688
2825,test,9329,59,0.05761719
2826,test,20209,17,0.01660156
2827,test,38332,61,0.05957031
2828,test,90856,55,0.05371094
2829,test,38329,55,0.05371094
2830,test,19459,18,0.01757812
2831,test,30954,49,0.04785156
2832,test,58240,70,0.06835938
2833,test,20210,16,0.01562500
2834,test,12887,30,0.02929688
2835,test,80924,65,0.06347656
2836,test,86784,0,0.00000000
2837,test,21812,76,0.07421875
2838,test,69657,51,0.04980469
2839,test,56021,52,0.05078125
2840,test,19800,25,0.02441406
2841,test,80704,15,0.01464844
2842,test,40624,50,0.04882812
2843,test,49599,29,0.02832031
2844,test,28566,72,0.07031250
2845,test,35437,10,0.00976562
2846,test,22367,24,0.02343750
2847,test,37316,25,0.02441406
2848,test,91986,53,0.05175781
2849,test,13643,27,0.02636719
2850,test,86040,0,0.00000000
2851,test,8584,9,0.00878906
2852,test,41905,15,0.01464844
2853,test,73520,59,0.05761719
2854,test,12328,50,0.04882812
2855,test,9252,39,0.03808594
2856,test,19528,37,0.03613281
2857,test,91128,85,0.08300781
2858,test,91557,59,0.05761719
2859,test,41153,0,0.00000000
2860,test,17108,28,0.02734375
2861,test,5332,69,0.06738281
2862,test,91921,27,0.02636719
2863,test,51444,25,0.02441406
2864,test,8892,27,0.02636719
2865,test,28689,51,0.04980469
2866,test,83316,18,0.01757812
2867,test,74588,83,0.08105469
2868,test,21985,69,0.06738281
2869,test,73713,8,0.00781250
2870,test,5328,58,0.05664062
2871,test,63897,19,0.01855469
2872,test,89153,9,0.00878906
2873,test,82511,48,0.04687500
2874,test,17824,62,0.06054688
2875,test,22938,10,0.00976562
2876,test,30728,0,0.00000000
2877,test,25352,67,0.06542969
2878,test,48008,16,0.01562500
2879,test,61555,55,0.05371094
2880,test,24643,48,0.04687500
2881,test,69656,0,0.00000000
2882,test,26216,18,0.01757812
2883,test,1752,57,0.05566406
2884,test,44247,49,0.04785156
2885,test,69441,33,0.03222656
2886,test,84637,56,0.05468750
2887,test,74589,33,0.03222656
2888,test,47418,57,0.05566406
2889,test,53576,65,0.06347656
2890,test,56822,24,0.02343750
2891,test,35621,49,0.04785156
2892,test,84428,8,0.00781250
2893,test,6675,18,0.01757812
2894,test,52106,17,0.01660156
2895,test,56962,20,0.01953125
2896,test,5826,37,0.03613281
2897,test,20213,37,0.03613281
2898,test,86060,33,0.03222656
2899,test,45985,49,0.04785156
2900,test,52988,29,0.02832031
2901,test,63901,6,0.00585938
2902,test,4305,62,0.06054688
2903,test,84642,26,0.02539062
2904,test,86860,70,0.06835938
2905,test,62692,50,0.04882812
2906,test,63040,24,0.02343750
2907,test,15730,0,0.00000000
2908,test,61499,45,0.04394531
2909,test,83932,50,0.04882812
2910,test,26276,28,0.02734375
2911,test,79107,52,0.05078125
2912,test,82566,0,0.00000000
2913,test,71092,71,0.06933594
2914,test,65242,29,0.02832031
2915,test,77092,14,0.01367188
2916,test,83148,40,0.03906250
2917,test,27900,28,0.02734375
2918,test,50824,24,0.02343750
2919,test,20645,31,0.03027344
2920,test,37317,40,0.03906250
2921,test,51896,24,0.02343750
2922,test,73007,13,0.01269531
2923,test,20883,0,0.00000000
2924,test,17616,45,0.04394531
2925,test,38255,31,0.03027344
2926,test,55956,66,0.06445312
2927,test,91922,55,0.05371094
2928,test,61818,35,0.03417969
2929,test,58477,20,0.01953125
2930,test,848,0,0.00000000
2931,test,849,46,0.04492188
2932,test,84807,22,0.02148438
2933,test,18762,65,0.06347656
2934,test,82848,23,0.02246094
2935,test,10776,27,0.02636719
2936,test,69032,35,0.03417969
2937,test,39268,29,0.02832031
2938,test,77204,66,0.06445312
2939,test,58378,0,0.00000000
2940,test,17826,0,0.00000000
2941,test,80793,56,0.05468750
2942,test,29887,23,0.02246094
2943,test,9480,60,0.05859375
2944,test,60156,20,0.01953125
2945,test,4310,61,0.05957031
2946,test,1123,26,0.02539062
2947,test,70653,22,0.02148438
2948,test,31666,15,0.01464844
2949,test,62883,20,0.01953125
2950,test,37976,20,0.01953125
2951,test,41038,30,0.02929688
2952,test,58376,30,0.02929688
2953,test,84807,13,0.01269531
2954,test,12315,0,0.00000000
2955,test,89268,0,0.00000000
2956,test,35304,47,0.04589844
2957,test,40253,49,0.04785156
2958,test,61816,10,0.00976562
2959,test,56947,45,0.04394531
2960,test,24640,29,0.02832031
2961,test,30738,18,0.01757812
2962,test,20644,22,0.02148438
2963,test,64472,37,0.03613281
2964,test,78206,55,0.05371094
2965,test,53901,56,0.05468750
2966,test,13224,44,0.04296875
2967,test,43536,41,0.04003906
2968,test,9398,58,0.05664062
2969,test,17052,62,0.06054688
2970,test,89024,23,0.02246094
2971,test,824,63,0.06152344
2972,test,28035,12,0.01171875
2973,test,77224,33,0.03222656
2974,test,58245,80,0.07812500
2975,test,19729,76,0.07421875
2976,test,62474,13,0.01269531
2977,test,3120,16,0.01562500
2978,test,20554,26,0.02539062
2979,test,9484,0,0.00000000
2980,test,39884,20,0.01953125
2981,test,88148,5,0.00488281
2982,test,82065,48,0.04687500
2983,test,53906,49,0.04785156
2984,test,50628,44,0.04296875
2985,test,91871,93,0.09082031
2986,test,26348,42,0.04101562
2987,test,29155,52,0.05078125
2988,test,1755,64,0.06250000
2989,test,7042,40,0.03906250
2990,test,54448,15,0.01464844
2991,test,41773,41,0.04003906
2992,test,65030,20,0.01953125
2993,test,58625,31,0.03027344
2994,test,58064,23,0.02246094
2995,test,88263,67,0.06542969
2996,test,71290,0,0.00000000
2997,test,56985,23,0.02246094
2998,test,45167,66,0.06445312
2999,test,49337,29,0.02832031
3000,test,26906,37,0.03613281
3001,test,67243,32,0.03125000
3002,test,74515,11,0.01074219
3003,test,31672,18,0.01757812
3004,test,37980,66,0.06445312
3005,test,35161,39,0.03808594
3006,test,8888,24,0.02343750
3007,test,92992,34,0.03320312
3008,test,56991,25,0.02441406
3009,test,81524,58,0.05664062
3010,test,81499,43,0.04199219
3011,test,53748,32,0.03125000
3012,test,5333,76,0.07421875
3013,test,60155,35,0.03417969
3014,test,80252,48,0.04687500
3015,test,61503,51,0.04980469
3016,test,77204,20,0.01953125
3017,test,49340,56,0.05468750
3018,test,31668,26,0.02539062
3019,test,31995,54,0.05273438
3020,test,67011,17,0.01660156
3021,test,87599,12,0.01171875
3022,test,81697,47,0.04589844
3023,test,53909,32,0.03125000
3024,test,12010,34,0.03320312
3025,test,35309,0,0.00000000
3026,test,91871,18,0.01757812
3027,test,75752,33,0.03222656
3028,test,87883,56,0.05468750
3029,test,20503,30,0.02929688
3030,test,21027,62,0.06054688
3031,test,79148,60,0.05859375
3032,test,89159,43,0.04199219
3033,test,28935,0,0.00000000
3034,test,46708,17,0.01660156
3035,test,21771,20,0.01953125
3036,test,4138,27,0.02636719
3037,test,79205,34,0.03320312
3038,test,57644,51,0.04980469
3039,test,37980,27,0.02636719
3040,test,11843,0,0.00000000
3041,test,70850,51,0.04980469
3042,test,2611,10,0.00976562
3043,test,59049,0,0.00000000
3044,test,25644,15,0.01464844
3045,test,28222,17,0.01660156
3046,test,62848,32,0.03125000
3047,test,36321,28,0.02734375
3048,test,25008,27,0.02636719
3049,test,9825,12,0.01171875
3050,test,13021,49,0.04785156
3051,test,4999,78,0.07617188
3052,test,63659,46,0.04492188
3053,test,20661,68,0.06640625
3054,test,80604,31,0.03027344
3055,test,54329,51,0.04980469
3056,test,20208,9,0.00878906
3057,test,37981,53,0.05175781
3058,test,63928,21,0.02050781
3059,test,87592,40,0.03906250
3060,test,13857,10,0.00976562
3061,test,56602,34,0.03320312
3062,test,24373,13,0.01269531
3063,test,32547,38,0.03710938
3064,test,85349,11,0.01074219
3065,test,60364,60,0.05859375
3066,test,45850,23,0.02246094
3067,test,35309,48,0.04687500
3068,test,67996,46,0.04492188
3069,test,55953,14,0.01367188
3070,test,87661,37,0.03613281
3071,test,28026,38,0.03710938
3072,test,21814,67,0.06542969
3073,test,91788,11,0.01074219
3074,test,53209,39,0.03808594
3075,test,80604,40,0.03906250
3076,test,46708,18,0.01757812
3077,test,824,63,0.06152344
3078,test,45953,38,0.03710938
3079,test,88189,49,0.04785156
3080,test,38248,22,0.02148438
3081,test,80255,12,0.01171875
3082,test,21814,46,0.04492188
3083,test,62418,40,0.03906250
3084,test,62616,36,0.03515625
3085,test,4384,78,0.07617188
3086,test,42312,31,0.03027344
3087,test,55952,61,0.05957031
3088,test,77204,0,0.00000000
3089,test,7787,17,0.01660156
3090,test,30954,9,0.00878906
3091,test,39860,0,0.00000000
3092,test,66464,22,0.02148438
3093,test,19221,0,0.00000000
3094,test,84459,42,0.04101562
3095,test,36866,20,0.01953125
3096,test,71943,23,0.02246094
3097,test,81884,34,0.03320312
3098,test,82434,42,0.04101562
3099,test,8714,14,0.01367188
3100,test,37490,35,0.03417969
3101,test,79709,60,0.05859375
3102,test,82682,42,0.04101562
3103,test,50131,37,0.03613281
3104,test,43707,34,0.03320312
3105,test,88595,11,0.01074219
3106,test,86740,15,0.01464844
3107,test,82068,60,0.05859375
3108,test,78240,24,0.02343750
3109,test,63527,32,0.03125000
3110,test,55955,69,0.06738281
3111,test,55957,13,0.01269531
3112,test,21812,0,0.00000000
3113,test,61464,59,0.05761719
3114,test,83635,30,0.02929688
3115,test,70096,15,0.01464844
3116,test,4896,0,0.00000000
3117,test,61468,87,0.08496094
3118,test,11844,0,0.00000000
3119,test,42668,14,0.01367188
3120,test,6759,6,0.00585938
3121,test,28560,53,0.05175781
3122,test,88598,18,0.01757812
3123,test,25662,52,0.05078125
3124,test,69444,43,0.04199219
3125,test,81650,27,0.02636719
3126,test,46098,23,0.02246094
3127,test,8542,72,0.07031250
3128,test,87977,18,0.01757812
3129,test,32980,25,0.02441406
3130,test,63001,28,0.02734375
3131,test,79373,26,0.02539062
3132,test,17738,14,0.01367188
3133,test,92520,27,0.02636719
3134,test,55788,7,0.00683594
3135,test,69035,18,0.01757812
3136,test,5386,0,0.00000000
3137,test,10386,56,0.05468750
3138,test,11700,8,0.00781250
3139,test,75018,47,0.04589844
3140,test,72655,34,0.03320312
3141,test,61498,0,0.00000000
3142,test,79109,50,0.04882812
3143,test,86790,24,0.02343750
3144,test,49369,65,0.06347656
3145,test,10092,31,0.03027344
3146,test,91587,45,0.04394531
3147,test,5329,82,0.08007812
3148,test,85348,8,0.00781250
3149,test,25487,30,0.02929688
3150,test,60644,51,0.04980469
3151,test,58240,33,0.03222656
3152,test,63348,34,0.03320312
3153,test,31290,0,0.00000000
3154,test,84859,20,0.01953125
3155,test,77789,14,0.01367188
3156,test,5389,24,0.02343750
3157,test,48346,67,0.06542969
3158,test,53404,70,0.06835938
3159,test,77228,64,0.06250000
3160,test,31997,52,0.05078125
3161,test,69035,25,0.02441406
3162,test,36527,27,0.02636719
3163,test,85596,24,0.02343750
3164,test,83147,8,0.00781250
3165,test,81502,64,0.06250000
3166,test,24827,76,0.07421875
3167,test,12884,18,0.01757812
3168,test,21268,37,0.03613281
3169,test,1420,44,0.04296875
3170,test,44789,51,0.04980469
3171,test,27663,72,0.07031250
3172,test,63441,0,0.00000000
3173,test,69036,42,0.04101562
3174,test,24568,52,0.05078125
3175,test,58380,32,0.03125000
3176,test,66148,84,0.08203125
3177,test,75318,13,0.01269531
3178,test,63346,27,0.02636719
3179,test,21670,23,0.02246094
3180,test,61554,0,0.00000000
3181,test,80354,23,0.02246094
3182,test,53898,30,0.02929688
3183,test,88970,16,0.01562500
3184,test,35616,0,0.00000000
3185,test,86127,27,0.02636719
3186,test,28033,21,0.02050781
3187,test,53209,60,0.05859375
3188,test,36712,23,0.02246094
3189,test,65765,38,0.03710938
3190,test,9480,60,0.05859375
3191,test,60677,9,0.00878906
3192,test,27282,59,0.05761719
3193,test,35559,43,0.04199219
3194,test,48960,40,0.03906250
3195,test,85029,55,0.05371094
3196,test,1754,23,0.02246094
3197,test,51070,68,0.06640625
3198,test,76476,23,0.02246094
3199,test,24642,25,0.02441406
3200,test,87659,28,0.02734375
3201,test,58866,44,0.04296875
3202,test,38772,13,0.01269531
3203,test,39264,11,0.01074219
3204,test,35618,43,0.04199219
3205,test,44062,67,0.06542969
3206,test,53685,11,0.01074219
3207,test,79105,54,0.05273438
3208,test,15513,0,0.00000000
3209,test,851,9,0.00878906
3210,test,27284,0,0.00000000
3211,test,27992,0,0.00000000
3212,test,68100,53,0.05175781
3213,test,59636,65,0.06347656
3214,test,6964,50,0.04882812
3215,test,25519,35,0.03417969
3216,test,45274,17,0.01660156
3217,test,25699,68,0.06640625
3218,test,12312,37,0.03613281
3219,test,32001,26,0.02539062
3220,test,27898,22,0.02148438
3221,test,47233,20,0.01953125
3222,test,86043,0,0.00000000
3223,test,3779,37,0.03613281
3224,test,6880,41,0.04003906
3225,test,31478,25,0.02441406
3226,test,70179,29,0.02832031
3227,test,80704,40,0.03906250
3228,test,39593,13,0.01269531
3229,test,2316,20,0.01953125
3230,test,43088,52,0.05078125
3231,test,36984,44,0.04296875
3232,test,79863,6,0.00585938
3233,test,4304,21,0.02050781
3234,test,45955,37,0.03613281
3235,test,76734,22,0.02148438
3236,test,21531,58,0.05664062
3237,test,6140,17,0.01660156
3238,test,45539,62,0.06054688
3239,test,75744,32,0.03125000
3240,test,79304,36,0.03515625
3241,test,9386,49,0.04785156
3242,test,39186,12,0.01171875
3243,test,21269,8,0.00781250
3244,test,7219,29,0.02832031
3245,test,1423,40,0.03906250
3246,test,85082,27,0.02636719
3247,test,83497,52,0.05078125
3248,test,41415,20,0.01953125
3249,test,61001,27,0.02636719
3250,test,12944,11,0.01074219
3251,test,45148,7,0.00683594
3252,test,91131,70,0.06835938
3253,test,19473,28,0.02734375
3254,test,76733,35,0.03417969
3255,test,92753,28,0.02734375
3256,test,81503,65,0.06347656
3257,test,11308,16,0.01562500
3258,test,25064,24,0.02343750
3259,test,82617,62,0.06054688
3260,test,20656,45,0.04394531
3261,test,36352,35,0.03417969
3262,test,17736,66,0.06445312
3263,test,51712,12,0.01171875
3264,test,48004,50,0.04882812
3265,test,70655,25,0.02441406
3266,test,82851,28,0.02734375
3267,test,5448,30,0.02929688
3268,test,68038,47,0.04589844
3269,test,17736,48,0.04687500
3270,test,90191,34,0.03320312
3271,test,45952,74,0.07226562
3272,test,67993,68,0.06640625
3273,test,1897,25,0.02441406
3274,test,51387,30,0.02929688
3275,test,11013,29,0.02832031
3276,test,46040,0,0.00000000
3277,test,1416,63,0.06152344
3278,test,73531,15,0.01464844
3279,test,91557,66,0.06445312
3280,test,72655,22,0.02148438
3281,test,24327,21,0.02050781
3282,test,28563,50,0.04882812
3283,test,14794,27,0.02636719
3284,test,63041,20,0.01953125
3285,test,9330,34,0.03320312
3286,test,49493,16,0.01562500
3287,test,43708,14,0.01367188
3288,test,23392,10,0.00976562
3289,test,28695,0,0.00000000
3290,test,44245,8,0.00781250
3291,test,62894,63,0.06152344
3292,test,58372,34,0.03320312
3293,test,13640,41,0.04003906
3294,test,79201,0,0.00000000
3295,test,31665,46,0.04492188
3296,test,10734,35,0.03417969
3297,test,2264,0,0.00000000
3298,test,63027,0,0.00000000
3299,test,13856,52,0.05078125
3300,test,17736,20,0.01953125
3301,test,80604,31,0.03027344
3302,test,38333,51,0.04980469
3303,test,60640,0,0.00000000
3304,test,67996,42,0.04101562
3305,test,9769,21,0.02050781
3306,test,56972,41,0.04003906
3307,test,855,13,0.01269531
3308,test,92753,56,0.05468750
3309,test,30260,23,0.02246094
3310,test,26202,24,0.02343750
3311,test,87961,41,0.04003906
3312,test,19801,0,0.00000000
3313,test,37298,25,0.02441406
3314,test,66844,40,0.03906250
3315,test,38328,37,0.03613281
3316,test,28777,19,0.01855469
3317,test,10092,30,0.02929688
3318,test,72650,22,0.02148438
3319,test,61820,40,0.03906250
3320,test,34485,55,0.05371094
3321,test,1422,65,0.06347656
3322,test,37273,9,0.00878906
3323,test,30886,86,0.08398438
3324,test,855,48,0.04687500
3325,test,74636,11,0.01074219
3326,test,46763,16,0.01562500
3327,test,55682,13,0.01269531
3328,test,14840,48,0.04687500
3329,test,73531,57,0.05566406
3330,test,11500,71,0.06933594
3331,test,13224,19,0.01855469
3332,test,25060,10,0.00976562
3333,test,81323,7,0.00683594
3334,test,56971,44,0.04296875
3335,test,67412,15,0.01464844
3336,test,56898,0,0.00000000
3337,test,76256,32,0.03125000
3338,test,23560,27,0.02636719
3339,test,23186,21,0.02050781
3340,test,91555,13,0.01269531
3341,test,824,63,0.06152344
3342,test,79017,26,0.02539062
