generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
2020,test,88594,32,0.03125000
2021,test,46099,42,0.04101562
2022,test,74584,81,0.07910156
2023,test,73036,31,0.03027344
2024,test,88185,40,0.03906250
2025,test,21677,70,0.06835938
2026,test,32212,62,0.06054688
2027,test,63661,54,0.05273438
2028,test,51715,46,0.04492188
2029,test,57539,67,0.06542969
2030,test,63945,17,0.01660156
2031,test,10783,38,0.03710938
2032,test,8536,94,0.09179688
2033,test,34610,72,0.07031250
2034,test,81506,48,0.04687500
2035,test,844,67,0.06542969
2036,test,56417,16,0.01562500
2037,test,89931,82,0.08007812
2038,test,33367,52,0.05078125
2039,test,25066,52,0.05078125
2040,test,32550,36,0.03515625
2041,test,47695,40,0.03906250
2042,test,22611,44,0.04296875
2043,test,17739,120,0.11718750
2044,test,86787,86,0.08398438
2045,test,48313,20,0.01953125
2046,test,49053,39,0.03808594
2047,test,87828,41,0.04003906
2048,test,27580,34,0.03320312
2049,test,3122,35,0.03417969
2050,test,32177,64,0.06250000
2051,test,37367,41,0.04003906
2052,test,39878,32,0.03125000
2053,test,31477,80,0.07812500
2054,test,70853,81,0.07910156
2055,test,32546,42,0.04101562
2056,test,42667,67,0.06542969
2057,test,27529,93,0.09082031
2058,test,51898,74,0.07226562
2059,test,86859,27,0.02636719
2060,test,55580,49,0.04785156
2061,test,27578,73,0.07128906
2062,test,27052,48,0.04687500
2063,test,56644,14,0.01367188
2064,test,845,35,0.03417969
2065,test,11491,68,0.06640625
2066,test,41601,61,0.05957031
2067,test,90980,78,0.07617188
2068,test,45626,30,0.02929688
2069,test,21026,56,0.05468750
2070,test,50705,45,0.04394531
2071,test,26216,50,0.04882812
2072,test,83842,59,0.05761719
2073,test,89797,131,0.12792969
2074,test,31473,87,0.08496094
2075,test,9251,63,0.06152344
2076,test,76728,52,0.05078125
2077,test,24640,47,0.04589844
2078,test,35562,65,0.06347656
2079,test,85025,45,0.04394531
2080,test,25660,50,0.04882812
2081,test,14249,50,0.04882812
2082,test,58870,55,0.05371094
2083,test,89158,17,0.01660156
2084,test,10735,51,0.04980469
2085,test,56971,57,0.05566406
2086,test,70180,40,0.03906250
2087,test,42202,77,0.07519531
2088,test,63661,52,0.05078125
2089,test,25657,95,0.09277344
2090,test,33272,48,0.04687500
2091,test,52261,22,0.02148438
2092,test,17616,80,0.07812500
2093,test,87824,93,0.09082031
2094,test,49599,51,0.04980469
2095,test,74239,53,0.05175781
2096,test,24873,74,0.07226562
2097,test,2656,15,0.01464844
2098,test,79624,33,0.03222656
2099,test,33266,63,0.06152344
2100,test,89577,84,0.08203125
2101,test,62890,26,0.02539062
2102,test,37489,52,0.05078125
2103,test,57018,88,0.08593750
2104,test,80708,54,0.05273438
2105,test,63662,65,0.06347656
2106,test,43157,44,0.04296875
2107,test,62552,22,0.02148438
2108,test,35163,95,0.09277344
2109,test,49611,67,0.06542969
2110,test,31549,45,0.04394531
2111,test,88329,29,0.02832031
2112,test,56651,72,0.07031250
2113,test,92909,13,0.01269531
2114,test,92996,37,0.03613281
2115,test,434,86,0.08398438
2116,test,54332,21,0.02050781
2117,test,53258,47,0.04589844
2118,test,20883,7,0.00683594
2119,test,5481,23,0.02246094
2120,test,26345,42,0.04101562
2121,test,46636,52,0.05078125
2122,test,40852,22,0.02148438
2123,test,55677,41,0.04003906
2124,test,74584,108,0.10546875
2125,test,46041,87,0.08496094
2126,test,30261,58,0.05664062
2127,test,80353,15,0.01464844
2128,test,91789,67,0.06542969
2129,test,1897,56,0.05468750
2130,test,7873,44,0.04296875
2131,test,33366,67,0.06542969
2132,test,47362,66,0.06445312
2133,test,22428,18,0.01757812
2134,test,70706,21,0.02050781
2135,test,12282,49,0.04785156
2136,test,86689,26,0.02539062
2137,test,25068,30,0.02929688
2138,test,12881,45,0.04394531
2139,test,86519,31,0.03027344
2140,test,32209,136,0.13281250
2141,test,38034,49,0.04785156
2142,test,76588,58,0.05664062
2143,test,24321,56,0.05468750
2144,test,49052,101,0.09863281
2145,test,76473,38,0.03710938
2146,test,4994,27,0.02636719
2147,test,15892,67,0.06542969
2148,test,79916,26,0.02539062
2149,test,86129,33,0.03222656
2150,test,10316,77,0.07519531
2151,test,9346,69,0.06738281
2152,test,10731,22,0.02148438
2153,test,87520,28,0.02734375
2154,test,89577,28,0.02734375
2155,test,19732,74,0.07226562
2156,test,64363,28,0.02734375
2157,test,67981,98,0.09570312
2158,test,56975,34,0.03320312
2159,test,66465,53,0.05175781
2160,test,62472,55,0.05371094
2161,test,50704,84,0.08203125
2162,test,2250,46,0.04492188
2163,test,62850,33,0.03222656
2164,test,9352,75,0.07324219
2165,test,67661,46,0.04492188
2166,test,28931,12,0.01171875
2167,test,22939,20,0.01953125
2168,test,23193,42,0.04101562
2169,test,8575,65,0.06347656
2170,test,58325,36,0.03515625
2171,test,19457,37,0.03613281
2172,test,50612,128,0.12500000
2173,test,81740,14,0.01367188
2174,test,55404,25,0.02441406
2175,test,85583,65,0.06347656
2176,test,12280,106,0.10351562
2177,test,55753,38,0.03710938
2178,test,46767,138,0.13476562
2179,test,53583,53,0.05175781
2180,test,76731,47,0.04589844
2181,test,86254,44,0.04296875
2182,test,63513,47,0.04589844
2183,test,78462,88,0.08593750
2184,test,2314,70,0.06835938
2185,test,11841,19,0.01855469
2186,test,18755,48,0.04687500
2187,test,27053,66,0.06445312
2188,test,3947,23,0.02246094
2189,test,40838,48,0.04687500
2190,test,8717,27,0.02636719
2191,test,73135,71,0.06933594
2192,test,15809,7,0.00683594
2193,test,68115,67,0.06542969
2194,test,43560,44,0.04296875
2195,test,54770,88,0.08593750
2196,test,84313,21,0.02050781
2197,test,89579,14,0.01367188
2198,test,61501,63,0.06152344
2199,test,37364,68,0.06640625
2200,test,4897,16,0.01562500
2201,test,58378,95,0.09277344
2202,test,46939,73,0.07128906
2203,test,71052,53,0.05175781
2204,test,66145,30,0.02929688
2205,test,24368,39,0.03808594
2206,test,58378,70,0.06835938
2207,test,6018,127,0.12402344
2208,test,82353,81,0.07910156
2209,test,19756,34,0.03320312
2210,test,30257,118,0.11523438
2211,test,27527,46,0.04492188
2212,test,57337,40,0.03906250
2213,test,79916,78,0.07617188
2214,test,47694,128,0.12500000
2215,test,56896,67,0.06542969
2216,test,70655,118,0.11523438
2217,test,46090,26,0.02539062
2218,test,9332,92,0.08984375
2219,test,21666,38,0.03710938
2220,test,81883,34,0.03320312
2221,test,49369,61,0.05957031
2222,test,17172,65,0.06347656
2223,test,87882,39,0.03808594
2224,test,27535,67,0.06542969
2225,test,91768,17,0.01660156
2226,test,10735,30,0.02929688
2227,test,52276,39,0.03808594
2228,test,64832,5,0.00488281
2229,test,28930,28,0.02734375
2230,test,69447,33,0.03222656
2231,test,19733,40,0.03906250
2232,test,15553,63,0.06152344
2233,test,36715,81,0.07910156
2234,test,22692,63,0.06152344
2235,test,39693,43,0.04199219
2236,test,77003,31,0.03027344
2237,test,37243,93,0.09082031
2238,test,55578,90,0.08789062
2239,test,35436,64,0.06250000
2240,test,37315,29,0.02832031
2241,test,18457,50,0.04882812
2242,test,87347,27,0.02636719
2243,test,22943,56,0.05468750
2244,test,92211,143,0.13964844
2245,test,90898,74,0.07226562
2246,test,61410,40,0.03906250
2247,test,60178,51,0.04980469
2248,test,19732,99,0.09667969
2249,test,7808,100,0.09765625
2250,test,48314,26,0.02539062
2251,test,70655,68,0.06640625
2252,test,53908,77,0.07519531
2253,test,27423,47,0.04589844
2254,test,88374,68,0.06640625
2255,test,26216,73,0.07128906
2256,test,59863,13,0.01269531
2257,test,6107,57,0.05566406
2258,test,69257,40,0.03906250
2259,test,9482,42,0.04101562
2260,test,56961,32,0.03125000
2261,test,46765,35,0.03417969
2262,test,77449,27,0.02636719
2263,test,85083,10,0.00976562
2264,test,89641,140,0.13671875
2265,test,5388,37,0.03613281
2266,test,37365,23,0.02246094
2267,test,43706,48,0.04687500
2268,test,14795,64,0.06250000
2269,test,63932,6,0.00585938
2270,test,56732,34,0.03320312
2271,test,4249,43,0.04199219
2272,test,71974,67,0.06542969
2273,test,22427,2,0.00195312
2274,test,48586,17,0.01660156
2275,test,36421,85,0.08300781
2276,test,1733,16,0.01562500
2277,test,53210,81,0.07910156
2278,test,49218,77,0.07519531
2279,test,87881,32,0.03125000
2280,test,87593,66,0.06445312
2281,test,87662,119,0.11621094
2282,test,46047,62,0.06054688
2283,test,78245,21,0.02050781
2284,test,62425,52,0.05078125
2285,test,27153,43,0.04199219
2286,test,64108,64,0.06250000
2287,test,65810,25,0.02441406
2288,test,52723,83,0.08105469
2289,test,85099,34,0.03320312
2290,test,63661,22,0.02148438
2291,test,39592,33,0.03222656
2292,test,86791,72,0.07031250
2293,test,39427,80,0.07812500
2294,test,46249,33,0.03222656
2295,test,46634,18,0.01757812
2296,test,77786,42,0.04101562
2297,test,71546,48,0.04687500
2298,test,20883,34,0.03320312
2299,test,70650,52,0.05078125
2300,test,31417,108,0.10546875
2301,test,81700,46,0.04492188
2302,test,44009,68,0.06640625
2303,test,56984,59,0.05761719
2304,test,84804,48,0.04687500
2305,test,63191,27,0.02636719
2306,test,21671,63,0.06152344
2307,test,32612,35,0.03417969
2308,test,85082,78,0.07617188
2309,test,85580,46,0.04492188
2310,test,36892,58,0.05664062
2311,test,47473,21,0.02050781
2312,test,17049,64,0.06250000
2313,test,39879,72,0.07031250
2314,test,7873,21,0.02050781
2315,test,14151,62,0.06054688
2316,test,26043,70,0.06835938
2317,test,41410,83,0.08105469
2318,test,42314,43,0.04199219
2319,test,24573,109,0.10644531
2320,test,75217,132,0.12890625
2321,test,5764,11,0.01074219
2322,test,22429,80,0.07812500
2323,test,80077,64,0.06250000
2324,test,89576,56,0.05468750
2325,test,2314,32,0.03125000
2326,test,44783,84,0.08203125
2327,test,63662,7,0.00683594
2328,test,67661,64,0.06250000
2329,test,64216,56,0.05468750
2330,test,63489,99,0.09667969
2331,test,1730,15,0.01464844
2332,test,20236,18,0.01757812
2333,test,12313,23,0.02246094
2334,test,85081,118,0.11523438
2335,test,34960,29,0.02832031
2336,test,19921,74,0.07226562
2337,test,68033,81,0.07910156
2338,test,20881,66,0.06445312
2339,test,87925,35,0.03417969
2340,test,88370,38,0.03710938
2341,test,48002,26,0.02539062
2342,test,91553,48,0.04687500
2343,test,70653,49,0.04785156
2344,test,56967,73,0.07128906
2345,test,85086,81,0.07910156
2346,test,47417,28,0.02734375
2347,test,78241,16,0.01562500
2348,test,22424,72,0.07031250
2349,test,24322,45,0.04394531
2350,test,4248,35,0.03417969
2351,test,63951,19,0.01855469
2352,test,45279,21,0.02050781
2353,test,23469,50,0.04882812
2354,test,72987,70,0.06835938
2355,test,10991,28,0.02734375
2356,test,62852,31,0.03027344
2357,test,62424,82,0.08007812
2358,test,68469,35,0.03417969
2359,test,92210,108,0.10546875
2360,test,89582,11,0.01074219
2361,test,54761,12,0.01171875
2362,test,89643,45,0.04394531
2363,test,28935,25,0.02441406
2364,test,9614,16,0.01562500
2365,test,84243,99,0.09667969
2366,test,68033,62,0.06054688
2367,test,59738,13,0.01269531
2368,test,6064,66,0.06445312
2369,test,30037,30,0.02929688
2370,test,2063,88,0.08593750
2371,test,39129,45,0.04394531
2372,test,39881,27,0.02636719
2373,test,85599,76,0.07421875
2374,test,91769,79,0.07714844
2375,test,14129,30,0.02929688
2376,test,46044,56,0.05468750
2377,test,27580,37,0.03613281
2378,test,13226,33,0.03222656
2379,test,48962,47,0.04589844
2380,test,25442,56,0.05468750
2381,test,85085,71,0.06933594
2382,test,36893,74,0.07226562
2383,test,15188,50,0.04882812
2384,test,7216,38,0.03710938
2385,test,87825,88,0.08593750
2386,test,47417,46,0.04492188
2387,test,30770,86,0.08398438
2388,test,1125,60,0.05859375
2389,test,47694,28,0.02734375
2390,test,5486,106,0.10351562
2391,test,82852,32,0.03125000
2392,test,27531,57,0.05566406
2393,test,18082,75,0.07324219
2394,test,83286,33,0.03222656
2395,test,853,27,0.02636719
2396,test,14252,39,0.03808594
2397,test,82851,26,0.02539062
2398,test,55205,70,0.06835938
2399,test,22899,64,0.06250000
2400,test,39883,65,0.06347656
2401,test,34145,26,0.02539062
2402,test,81505,45,0.04394531
2403,test,76589,71,0.06933594
2404,test,91771,63,0.06152344
2405,test,85029,20,0.01953125
2406,test,8570,79,0.07714844
2407,test,67660,20,0.01953125
2408,test,60251,70,0.06835938
2409,test,2681,84,0.08203125
2410,test,42666,57,0.05566406
2411,test,843,40,0.03906250
2412,test,86789,23,0.02246094
2413,test,27052,62,0.06054688
2414,test,87349,51,0.04980469
2415,test,5589,32,0.03125000
2416,test,62773,73,0.07128906
2417,test,91769,50,0.04882812
2418,test,68933,83,0.08105469
2419,test,48312,51,0.04980469
2420,test,34523,55,0.05371094
2421,test,79709,43,0.04199219
2422,test,28219,35,0.03417969
2423,test,779,75,0.07324219
2424,test,79626,78,0.07617188
2425,test,55633,22,0.02148438
2426,test,62474,67,0.06542969
2427,test,63661,69,0.06738281
2428,test,77387,66,0.06445312
2429,test,55634,16,0.01562500
2430,test,8541,72,0.07031250
2431,test,52826,45,0.04394531
2432,test,19922,91,0.08886719
2433,test,2186,40,0.03906250
2434,test,17827,62,0.06054688
2435,test,77307,20,0.01953125
2436,test,47695,21,0.02050781
2437,test,47693,42,0.04101562
2438,test,28779,25,0.02441406
2439,test,92337,101,0.09863281
2440,test,41945,39,0.03808594
2441,test,22612,25,0.02441406
2442,test,50709,70,0.06835938
2443,test,46042,50,0.04882812
2444,test,85109,13,0.01269531
2445,test,34148,54,0.05273438
2446,test,84646,32,0.03125000
2447,test,68467,54,0.05273438
2448,test,62473,76,0.07421875
2449,test,24872,38,0.03710938
2450,test,64247,91,0.08886719
2451,test,6138,40,0.03906250
2452,test,18349,31,0.03027344
2453,test,74122,71,0.06933594
2454,test,42976,53,0.05175781
2455,test,85346,58,0.05664062
2456,test,54108,16,0.01562500
2457,test,85140,48,0.04687500
2458,test,9357,48,0.04687500
2459,test,10985,43,0.04199219
2460,test,55673,25,0.02441406
2461,test,19730,119,0.11621094
2462,test,68724,55,0.05371094
2463,test,84316,5,0.00488281
2464,test,57875,44,0.04296875
2465,test,22428,46,0.04492188
2466,test,45278,61,0.05957031
2467,test,58871,0,0.00000000
2468,test,56973,41,0.04003906
2469,test,40456,62,0.06054688
2470,test,74634,74,0.07226562
2471,test,31474,46,0.04492188
2472,test,15481,25,0.02441406
2473,test,44015,55,0.05371094
2474,test,90652,54,0.05273438
2475,test,9252,39,0.03808594
2476,test,25061,15,0.01464844
2477,test,10778,67,0.06542969
2478,test,77618,111,0.10839844
2479,test,62472,38,0.03710938
2480,test,53258,41,0.04003906
2481,test,32177,52,0.05078125
2482,test,15997,16,0.01562500
2483,test,43707,53,0.05175781
2484,test,58921,62,0.06054688
2485,test,62341,67,0.06542969
2486,test,10072,82,0.08007812
2487,test,67532,31,0.03027344
2488,test,77200,71,0.06933594
2489,test,37488,44,0.04296875
2490,test,45146,42,0.04101562
2491,test,22428,109,0.10644531
2492,test,843,24,0.02343750
2493,test,12650,45,0.04394531
2494,test,1757,75,0.07324219
2495,test,87115,21,0.02050781
2496,test,32969,103,0.10058594
2497,test,5824,35,0.03417969
2498,test,36893,33,0.03222656
2499,test,76735,101,0.09863281
2500,test,49220,40,0.03906250
2501,test,19756,73,0.07128906
2502,test,48725,82,0.08007812
2503,test,3401,103,0.10058594
2504,test,8381,62,0.06054688
2505,test,37493,79,0.07714844
2506,test,13641,42,0.04101562
2507,test,63662,36,0.03515625
2508,test,74811,100,0.09765625
2509,test,77007,32,0.03125000
2510,test,56967,41,0.04003906
2511,test,9483,5,0.00488281
2512,test,31319,102,0.09960938
2513,test,4901,31,0.03027344
2514,test,85109,68,0.06640625
2515,test,37049,31,0.03027344
2516,test,30741,44,0.04296875
2517,test,1416,63,0.06152344
2518,test,9330,128,0.12500000
2519,test,90776,45,0.04394531
2520,test,556,44,0.04296875
2521,test,15994,30,0.02929688
2522,test,54333,43,0.04199219
2523,test,91986,137,0.13378906
2524,test,17664,88,0.08593750
2525,test,9355,32,0.03125000
2526,test,49337,34,0.03320312
2527,test,85081,43,0.04199219
2528,test,79916,1,0.00097656
2529,test,13172,94,0.09179688
2530,test,88369,72,0.07031250
2531,test,27419,102,0.09960938
2532,test,41035,61,0.05957031
2533,test,90185,69,0.06738281
2534,test,39689,37,0.03613281
2535,test,75317,39,0.03808594
2536,test,47129,43,0.04199219
2537,test,15552,31,0.03027344
2538,test,5260,33,0.03222656
2539,test,32098,61,0.05957031
2540,test,6075,43,0.04199219
2541,test,24320,36,0.03515625
2542,test,46747,24,0.02343750
2543,test,1125,86,0.08398438
2544,test,83914,23,0.02246094
2545,test,92695,78,0.07617188
2546,test,44696,50,0.04882812
2547,test,41032,32,0.03125000
2548,test,41156,117,0.11425781
2549,test,22424,87,0.08496094
2550,test,84243,109,0.10644531
2551,test,89792,112,0.10937500
2552,test,12881,19,0.01855469
2553,test,24570,96,0.09375000
2554,test,81506,55,0.05371094
2555,test,3104,95,0.09277344
2556,test,77003,28,0.02734375
2557,test,2248,30,0.02929688
2558,test,56644,105,0.10253906
2559,test,85085,42,0.04101562
2560,test,41906,50,0.04882812
2561,test,70186,83,0.08105469
2562,test,83847,13,0.01269531
2563,test,28929,25,0.02441406
2564,test,36423,19,0.01855469
2565,test,4896,39,0.03808594
2566,test,9770,132,0.12890625
2567,test,75701,58,0.05664062
2568,test,17173,34,0.03320312
2569,test,1144,20,0.01953125
2570,test,20880,67,0.06542969
2571,test,14841,91,0.08886719
2572,test,87961,71,0.06933594
2573,test,52108,48,0.04687500
2574,test,45986,101,0.09863281
2575,test,36986,60,0.05859375
2576,test,61411,36,0.03515625
2577,test,65446,25,0.02441406
2578,test,80079,52,0.05078125
2579,test,73717,44,0.04296875
2580,test,731,5,0.00488281
2581,test,84459,44,0.04296875
2582,test,91160,88,0.08593750
2583,test,24678,40,0.03906250
2584,test,89792,49,0.04785156
2585,test,53210,61,0.05957031
2586,test,89265,19,0.01855469
2587,test,71547,151,0.14746094
2588,test,31290,105,0.10253906
2589,test,21677,63,0.06152344
2590,test,75890,1,0.00097656
2591,test,13226,95,0.09277344
2592,test,10735,14,0.01367188
2593,test,67962,108,0.10546875
2594,test,48314,16,0.01562500
2595,test,34987,68,0.06640625
2596,test,52987,89,0.08691406
2597,test,28928,30,0.02929688
2598,test,47695,23,0.02246094
2599,test,36423,54,0.05273438
2600,test,9354,2,0.00195312
2601,test,70745,62,0.06054688
2602,test,36195,152,0.14843750
2603,test,34147,54,0.05273438
2604,test,15441,44,0.04296875
2605,test,83929,49,0.04785156
2606,test,48944,57,0.05566406
2607,test,15513,30,0.02929688
2608,test,56821,14,0.01367188
2609,test,20458,56,0.05468750
2610,test,81497,42,0.04101562
2611,test,7858,53,0.05175781
2612,test,68115,58,0.05664062
2613,test,68420,66,0.06445312
2614,test,21786,65,0.06347656
2615,test,85085,29,0.02832031
2616,test,21671,43,0.04199219
2617,test,80076,56,0.05468750
2618,test,28930,40,0.03906250
2619,test,85930,74,0.07226562
2620,test,92108,44,0.04296875
2621,test,729,46,0.04492188
2622,test,58866,73,0.07128906
2623,test,92084,36,0.03515625
2624,test,2394,50,0.04882812
2625,test,1149,43,0.04199219
2626,test,85107,128,0.12500000
2627,test,11339,117,0.11425781
2628,test,37563,47,0.04589844
2629,test,22428,18,0.01757812
2630,test,35618,104,0.10156250
2631,test,67658,86,0.08398438
2632,test,23856,48,0.04687500
2633,test,46520,75,0.07324219
2634,test,56971,63,0.06152344
2635,test,15994,59,0.05761719
2636,test,47694,24,0.02343750
2637,test,75121,87,0.08496094
2638,test,70188,74,0.07226562
2639,test,40898,54,0.05273438
2640,test,83843,81,0.07910156
2641,test,43679,10,0.00976562
2642,test,4388,40,0.03906250
2643,test,75890,59,0.05761719
2644,test,17105,16,0.01562500
2645,test,32610,99,0.09667969
2646,test,69035,11,0.01074219
2647,test,25710,90,0.08789062
2648,test,83929,45,0.04394531
2649,test,82768,53,0.05175781
2650,test,15862,40,0.03906250
2651,test,64838,38,0.03710938
2652,test,19001,42,0.04101562
2653,test,47233,21,0.02050781
2654,test,46556,45,0.04394531
2655,test,26497,60,0.05859375
2656,test,845,52,0.05078125
2657,test,53043,62,0.06054688
2658,test,47695,29,0.02832031
2659,test,41320,103,0.10058594
2660,test,30730,42,0.04101562
2661,test,89796,81,0.07910156
2662,test,87113,89,0.08691406
2663,test,9851,98,0.09570312
2664,test,29648,36,0.03515625
2665,test,64245,77,0.07519531
2666,test,20883,12,0.01171875
2667,test,19535,39,0.03808594
2668,test,5453,69,0.06738281
2669,test,52681,64,0.06250000
2670,test,28928,41,0.04003906
2671,test,15892,48,0.04687500
2672,test,39104,28,0.02734375
2673,test,22898,57,0.05566406
2674,test,27417,91,0.08886719
2675,test,666,46,0.04492188
2676,test,1147,17,0.01660156
2677,test,10783,54,0.05273438
2678,test,37314,59,0.05761719
2679,test,49596,14,0.01367188
2680,test,31667,68,0.06640625
2681,test,73649,98,0.09570312
2682,test,18463,24,0.02343750
2683,test,79915,94,0.09179688
2684,test,44326,100,0.09765625
2685,test,40625,84,0.08203125
2686,test,11466,66,0.06445312
2687,test,37168,37,0.03613281
2688,test,60364,22,0.02148438
2689,test,53042,69,0.06738281
2690,test,53682,85,0.08300781
2691,test,52826,40,0.03906250
2692,test,52275,130,0.12695312
2693,test,89792,44,0.04296875
2694,test,26458,82,0.08007812
2695,test,83281,71,0.06933594
2696,test,22634,24,0.02343750
2697,test,28930,22,0.02148438
2698,test,70648,8,0.00781250
2699,test,81496,123,0.12011719
2700,test,45167,67,0.06542969
2701,test,24322,49,0.04785156
2702,test,5385,82,0.08007812
2703,test,10728,33,0.03222656
2704,test,11300,23,0.02246094
2705,test,89267,36,0.03515625
2706,test,20210,80,0.07812500
2707,test,83591,48,0.04687500
2708,test,1419,72,0.07031250
2709,test,39173,60,0.05859375
2710,test,29650,18,0.01757812
2711,test,27529,38,0.03710938
2712,test,68097,58,0.05664062
2713,test,41904,55,0.05371094
2714,test,37274,47,0.04589844
2715,test,30257,23,0.02246094
2716,test,86857,46,0.04492188
2717,test,68467,94,0.09179688
2718,test,58650,24,0.02343750
2719,test,35794,64,0.06250000
2720,test,55637,109,0.10644531
2721,test,38250,54,0.05273438
2722,test,72986,65,0.06347656
2723,test,37717,83,0.08105469
2724,test,37565,72,0.07031250
2725,test,20289,30,0.02929688
2726,test,6078,21,0.02050781
2727,test,80354,62,0.06054688
2728,test,51897,70,0.06835938
2729,test,63945,14,0.01367188
2730,test,76437,123,0.12011719
2731,test,15995,42,0.04101562
2732,test,19458,79,0.07714844
2733,test,57641,42,0.04101562
2734,test,24065,39,0.03808594
2735,test,55116,58,0.05664062
2736,test,7040,65,0.06347656
2737,test,25518,69,0.06738281
2738,test,11841,46,0.04492188
2739,test,87922,33,0.03222656
2740,test,15185,84,0.08203125
2741,test,74124,99,0.09667969
2742,test,83589,99,0.09667969
2743,test,52201,48,0.04687500
2744,test,87883,44,0.04296875
2745,test,2253,16,0.01562500
2746,test,7240,61,0.05957031
2747,test,31679,124,0.12109375
2748,test,53044,69,0.06738281
2749,test,51370,13,0.01269531
2750,test,82768,15,0.01464844
2751,test,48105,108,0.10546875
2752,test,69085,27,0.02636719
2753,test,10728,36,0.03515625
2754,test,4185,116,0.11328125
2755,test,40625,51,0.04980469
2756,test,26216,51,0.04980469
2757,test,83929,17,0.01660156
2758,test,37585,47,0.04589844
2759,test,52537,17,0.01660156
2760,test,55404,49,0.04785156
2761,test,1754,11,0.01074219
2762,test,47371,52,0.05078125
2763,test,67985,103,0.10058594
2764,test,64834,19,0.01855469
2765,test,5387,22,0.02148438
2766,test,68089,33,0.03222656
2767,test,29882,65,0.06347656
2768,test,48946,85,0.08300781
2769,test,32614,80,0.07812500
2770,test,9484,18,0.01757812
2771,test,53045,50,0.04882812
2772,test,30032,73,0.07128906
2773,test,64106,26,0.02539062
2774,test,77006,15,0.01464844
2775,test,7861,108,0.10546875
2776,test,33365,29,0.02832031
2777,test,43634,65,0.06347656
2778,test,39690,103,0.10058594
2779,test,39186,103,0.10058594
2780,test,37717,23,0.02246094
2781,test,86061,68,0.06640625
2782,test,85346,51,0.04980469
2783,test,48105,89,0.08691406
2784,test,67531,47,0.04589844
2785,test,28928,23,0.02246094
2786,test,1248,49,0.04785156
2787,test,87923,49,0.04785156
2788,test,5857,63,0.06152344
2789,test,75221,81,0.07910156
2790,test,46636,33,0.03222656
2791,test,39939,48,0.04687500
2792,test,77007,33,0.03222656
2793,test,21026,40,0.03906250
2794,test,21331,86,0.08398438
2795,test,80708,30,0.02929688
2796,test,56652,34,0.03320312
2797,test,31744,48,0.04687500
2798,test,67981,23,0.02246094
2799,test,59916,62,0.06054688
2800,test,58377,33,0.03222656
2801,test,843,25,0.02441406
2802,test,86519,4,0.00390625
2803,test,4901,22,0.02148438
2804,test,62852,29,0.02832031
2805,test,45517,65,0.06347656
2806,test,79625,38,0.03710938
2807,test,24181,49,0.04785156
2808,test,33306,87,0.08496094
2809,test,15814,30,0.02929688
2810,test,12655,8,0.00781250
2811,test,65441,53,0.05175781
2812,test,66464,32,0.03125000
2813,test,44049,46,0.04492188
2814,test,43560,47,0.04589844
2815,test,52986,79,0.07714844
2816,test,45275,45,0.04394531
2817,test,24321,32,0.03125000
2818,test,31476,36,0.03515625
2819,test,19923,62,0.06054688
2820,test,15553,20,0.01953125
2821,test,65866,32,0.03125000
2822,test,84780,10,0.00976562
2823,test,73039,34,0.03320312
2824,test,25332,24,0.02343750
2825,test,83146,82,0.08007812
2826,test,50609,64,0.06250000
2827,test,83482,77,0.07519531
2828,test,30739,21,0.02050781
2829,test,85026,20,0.01953125
2830,test,51712,34,0.03320312
2831,test,93234,57,0.05566406
2832,test,28561,46,0.04492188
2833,test,19922,89,0.08691406
2834,test,1146,27,0.02636719
2835,test,63513,31,0.03027344
2836,test,26952,42,0.04101562
2837,test,21673,43,0.04199219
2838,test,84434,73,0.07128906
2839,test,53044,80,0.07812500
2840,test,38255,20,0.01953125
2841,test,14145,81,0.07910156
2842,test,10776,32,0.03125000
2843,test,87922,31,0.03027344
2844,test,81649,68,0.06640625
2845,test,87722,19,0.01855469
2846,test,89153,92,0.08984375
2847,test,4738,74,0.07226562
2848,test,52988,82,0.08007812
2849,test,9353,39,0.03808594
2850,test,8381,52,0.05078125
2851,test,17827,32,0.03125000
2852,test,24873,59,0.05761719
2853,test,81322,44,0.04296875
2854,test,85932,71,0.06933594
2855,test,62472,60,0.05859375
2856,test,7811,83,0.08105469
2857,test,19004,30,0.02929688
2858,test,24642,60,0.05859375
2859,test,89266,29,0.02832031
2860,test,77001,23,0.02246094
2861,test,66465,39,0.03808594
2862,test,48137,121,0.11816406
2863,test,9346,31,0.03027344
2864,test,53615,21,0.02050781
2865,test,21770,117,0.11425781
2866,test,38775,9,0.00878906
2867,test,70751,55,0.05371094
2868,test,4388,47,0.04589844
2869,test,62555,65,0.06347656
2870,test,25825,34,0.03320312
2871,test,85140,83,0.08105469
2872,test,80927,42,0.04101562
2873,test,74637,38,0.03710938
2874,test,36985,55,0.05371094
2875,test,36986,22,0.02148438
2876,test,80922,58,0.05664062
2877,test,6077,28,0.02734375
2878,test,58632,61,0.05957031
2879,test,93048,67,0.06542969
2880,test,22428,27,0.02636719
2881,test,21335,40,0.03906250
2882,test,84411,83,0.08105469
2883,test,38034,32,0.03125000
2884,test,2656,44,0.04296875
2885,test,72988,55,0.05371094
2886,test,46766,51,0.04980469
2887,test,85929,72,0.07031250
2888,test,61412,20,0.01953125
2889,test,25450,99,0.09667969
2890,test,85928,27,0.02636719
2891,test,78251,10,0.00976562
2892,test,36351,69,0.06738281
